,Clean_Smiles,labels
9237,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C(=O)COC4=CC=C(C=C4)Cl.Cl,0
9238,CC1(CCC(=O)[C@H]2[C@@]13CC[C@H](C3)C2(C)C)C,0
9239,CO[Si](CCCNC1=CC=CC=C1)(OC)OC,0
9240,C1=CC2=NNN=C2C=C1Cl,0
9241,CC(C)N1C(=O)C2=CC=CC=C2C1=O,0
9242,CC/C=C\CC/C=C/CO,0
9243,CC(=CC(=O)O)C,0
9244,CC1=NC=C(C(=C1O)CO)CO.Cl,0
9245,CCCCCCCCCCCC(=O)N(CC)CC,0
9246,C1=CSC(=C1)SSC2=CC=CS2,0
9247,CC(C)OC(=O)C(CC(=O)O)(CC(=O)O)O,0
9248,C1=CC=C2C(=C1)N=NN2O,0
9249,C[Si](O[Si](C)(C)C)O[Si](C)(C)C,0
9250,CC(=O)O[Pb](C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3,0
9251,CC1=CC=CC=C1S,0
9252,C1CCN(CC1)CN2CCCCC2,0
9253,C1=CC=C(C=C1)/C=C/COC(=O)/C=C/C2=CC=CC=C2,0
9254,CC(=O)SCC1=CC=CO1,0
9255,CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Na+],0
9256,CCCC(=O)OCCC(C)CCC=C(C)C,0
9257,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)C2=CC=CO2,0
9258,CCCCCCCCCC/C=C/C#N,0
9259,CCCCCCOC(=O)C(C)C,0
9260,C/C=C(\C)/C(=O)OC/C=C(\C)/CCC=C(C)C,0
9261,CC(=O)CCC1=CC(=C(C=C1)O)OC,0
9262,C1=CC=C(C=C1)CCC=O,0
9263,CCCCCC(CC)OC(=O)CCCOC1=C(C=C(C=C1)Cl)Cl,0
9264,C1=CC=C2C(=C1)C=NN=C2NN.Cl,0
9265,CC(C)C1CCC(C1(CN2C=NC=N2)O)CC3=CC=C(C=C3)Cl,0
9266,CCC(C)C(=O)OCCC1=CC=CC=C1,0
9267,CC(COCCO)OCCO,0
9268,CC1C(=C(C(=O)O1)O)C,0
9269,O.O.Cl[In](Cl)Cl,0
9270,CCCC(=O)C(CC)SC1=C(OC=C1)C,0
9271,C1=CC=C2C=NC=CC2=C1,0
9272,CC(C)CC(=O)OCC1=CC=CC=C1,0
9273,CCCCCCCCCCCCCCCC(=O)OCC,0
9274,CC1=CC2=C(C=C1)NCCC2,0
9275,C1(=C(C(=C(C(=C1F)F)Br)F)F)F,0
9276,CN(C)CC(C1=CC=C(C=C1)OC)C2(CCCCC2)O.Cl,0
9277,C(=O)(N)[O-].[NH4+],0
9278,CC(=O)OCCN(CCOC(=O)C)C1=CC=C(C=C1)N=NC2=C(C=C(C=C2)[N+](=O)[O-])C#N,0
9279,CCCCCCCCNC,0
9280,CC(C1CCCCC1)O,0
9281,CC(CCC(=O)O)(C#N)N=NC(C)(CCC(=O)O)C#N,0
9282,C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)[O-])N)I)I)O.[Na+],0
9283,CC(C)COC(=O)C1=CC=CC=C1O,0
9284,C1CC(CC=C1)C2=CC=CC=C2,0
9285,CCCCCC(C)O,0
9286,CC(C(=O)C)O,0
9287,C1=CC(=C(C(=C1)F)C#N)F,0
9288,CC1(COP(OC1)OC2=CC=CC=C2)C,0
9289,COC1=CC=C(C=C1)CO,0
9290,CC1CCC2=NC=CN=C12,0
9291,[O-]Cl(=O)=O.[K+],0
9292,CC1=C(C(CCC1)(C)C)C=O,0
9293,CC(C)(C)C(=O)/C=C/C1=CC=C(C=C1)Cl,0
9294,C[C@]12CC[C@](C[C@H]1C3=CC(=O)[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O[C@@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)C(=O)[O-])O)O)O)C)(C)C(=O)O.[NH4+].O.O.O,0
9295,CCCCCC(=O)OCCC1=CC=CC=C1,0
9296,CCCCCCCCOC(=O)C=C,0
9297,C[C@@H]1CC[C@H]([C@H](C1)O)C(=C)C,0
9298,C1=C(C(=C(C(=C1[N+](=O)[O-])Cl)[N+](=O)[O-])Cl)C(F)(F)F,0
9299,CC(C)CCCCCCC1=CC=C(C=C1)OCCOCCO,0
9300,C1CCCCCC(=O)CCC/C=C\CCCC1,0
9301,CC(C)(CC1=CC=CC=C1)O,0
9302,CSC1=NC=CN=C1,0
9303,COC1=CC=C(C=C1)COC=O,0
9304,CCCCCCCCCOC(=O)C,0
9305,C=CCCCCCCCCO,0
9307,CCOC1=C(C=C(C=C1)/C=C/C)O,0
9308,CC(CCCC(C)(C)O)CC(OC)OC,0
9309,CC1=C(C(=O)CO1)O,0
9310,CC(C)C(=O)OC1=C(C=C(C=C1)C=O)OC,0
9312,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CC(=O)O3)C)(C)C,0
9313,CC(=CCC/C(=C/COC=O)/C)C,0
9314,CCCCCCCC#N,0
9315,CC1=CCC(CC1=O)C(=C)C,0
9316,C/C=C/C=C/CO,0
9317,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,0
9318,CC1=CCC(C=C1)C(C)C,0
9319,CC1=CC(=CC(=C1)OC)O,0
9320,CCCC1=CC=CC=C1O,0
9321,C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C,0
9322,CCC(=O)OCC1=CC=C(C=C1)OC,0
9323,CCCCCCC(CCOC(=O)C)O,0
9324,C1CCCCCOCCCCOC(=O)CCCC1,0
9325,CC(C)COC(=O)/C=C/C1=CC=CC=C1,0
9326,C/C=C/C=C/COC(=O)C(C)C,0
9327,CCCCC/C=C/CC(=O)OC,0
9328,C1=CC=C2C=C(C=CC2=C1)OC(=O)C3=CC=CC=C3N,0
9329,CCCCOC(=O)CCCCCCCCC=C,0
9330,CC1=C(C(=CC=C1)C(C)(C)C)O,0
9331,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl.Cl,0
9332,CC(=O)OC1=C(C=C(C=C1)[N+](=O)[O-])CCl,0
9333,CC1CC(C(=O)C1=O)C,0
9334,CCC(=O)C(=O)CC,0
9335,CC1=C(SC(=N1)C)C(=O)C,0
9336,CC(=O)OC(C)(C)CCCC(=C)C=C,0
9337,CCCCC1CCC(=O)O1,0
9338,CCCCCC1=CC=CC(=O)O1,0
9339,CC(=O)OC1C(C2CCC1(C2)C)(C)C,0
9340,CCCCCCCCCCOC(=O)C,0
9341,CC/C=C\CCOC(=O)/C(=C/C)/C,0
9342,CCCCCCOC(=O)CCCCC,0
9343,CC1=CC(=C(C=C1)C(C)C)OC,0
9344,CCCCC(CC)COC(=O)/C=C/C1=CC=C(C=C1)OC,0
9345,C=CC(=O)OCCOC(=O)C=C,0
9346,CCCCCCCC(=O)OCCCCCC,0
9347,CC1CCC(C(=O)C1)C(C)(C)S,0
9348,CC(C)C1=CC=C(C=C1)C#N,0
9349,CC1(SC(SC(S1)(C)C)(C)C)C,0
9350,CCCCCC/C=C/C(=O)OC,0
9351,C[C@H]1C[C@H](CC(C1)(C)C)O,0
9352,C(CI)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0
9353,C1=CC(=CC=C1CC2=CC=C(C=C2)N=C=O)N=C=O,0
9354,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C.[Na+].[Na+],0
9355,CC(=O)OCCCC1=CC=CC=C1,0
9356,CCCCCCCCC(=O)OCC,0
9357,CC1=C(C=CO1)SSC2=C(OC=C2)C,0
9358,CCC(=O)OC(C)(CCC=C(C)C)C=C,0
9359,CC1=CN=C(C=N1)SC,0
9360,C1CCC2=NC=CN=C2C1,0
9361,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0
9362,CCCCC1=CC=C(C=C1)O,0
9363,C1C2=CC=CC=C2C3=C1C=C(C=C3)O,0
9364,CC1=NN(C(=O)C1N=NC2=CC=CC=C2)C3=CC=C(C=C3)S(=O)(=O)[O-].[Na+],0
9366,CC(=O)OC(C1=CC=CC=C1)C(Cl)(Cl)Cl,0
9367,CCCCCCOC(=O)C(C)CC,0
9368,CC1C(=O)CCO1,0
9369,CC1=C(C(=O)C=CO1)OC(=O)C(C)C,0
9370,CC/C=C\CCCCO,0
9371,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC,0
9372,C1=CN(C=C1)CC2=CC=CO2,0
9373,CCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCC,0
9374,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0
9375,CCCC(=O)OCCC1=CC=CC=C1,0
9376,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],0
9377,CSCCCN=C=S,0
9378,CC1=CC=C(C=C1)C2=CC=CC=C2,0
9379,C[C@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3C[C@@H]5[C@]4(OC(O5)(C)C)C(=O)CO)C)O)F,0
9380,COC1=CC(=CC=C1)Br,0
9381,CCC1=NC=CN=C1C,0
9382,CCCCCCCCCCCCCCCC[N+](C)(C)CC.[Br-],0
9383,CCCCCCCOC(=O)C,0
9384,CC1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,0
9385,CCCCCCCCC1CCC(=O)O1,0
9386,CCCCCCCCCCCSCC(=O)O,0
9387,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,0
9388,CCCCCCCCCC(C)C=O,0
9389,C1CCCCCCCC(=O)OCCCCCCC1,0
9390,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2,0
9391,CCCC(CCC)C(=O)[O-].[Na+],0
9392,CC1CCC(=O)O1,0
9393,CC(CCCC(=C)C)CCO,0
9394,CCCCCC(=O)OCC/C=C\CC,0
9395,C1CC2C(C1)C3CC2CC3=O,0
9396,C1=CC=C(C=C1)C[N+]2=CC=CC3=CC=CC=C32.[Cl-],0
9397,CC1CCC(=O)C1=O,0
9398,CC/C=C\CCOC(=O)C(C)C,0
9399,CC(C)(CCC1=CC=CC=C1)O,0
9400,CC1=CCC2C(C1)C2(C)C,0
9401,C1=CC=C(C=C1)CCOC(=O)/C=C/C2=CC=CC=C2,0
9402,CCOC(=O)COC1=CC=C(C=C1)C,0
9403,CC(=CCCC(C)(C=C)OC(=O)/C=C/C1=CC=CC=C1)C,0
9404,CC1=CC=C(S1)C=O,0
9405,C1CC(CC=C1)CO,0
9406,CCOC(=O)/C=C/C1=CC=CC=C1,0
9407,CC1=CC(=CC(=C1C(=O)C)C)C(C)(C)C,0
9408,CCCCC(C)C(=O)O,0
9409,C[C@]12CC[C@H]3C(=CCC4=C3C=CC(=C4)O)[C@@H]1CCC2=O,0
9410,CCCC1=CC=C(C=C1)O,0
9411,CC1=CC=C(C=C1)OC(=O)CC(C)C,0
9412,C(CO)N(CCO)C=O,0
9413,CC1=CC(=CC=C1)O,0
9414,C1C(O1)CN(CC2CO2)C3=CC=C(C=C3)OCC4CO4,0
9415,C[N+](C)(C)CCO.[OH-],0
9416,C/C=C(\C)/C(=O)OCC1=CC=CC=C1,0
9417,CC(CCC=C(C)C)CC(=O)OC,0
9418,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,0
9419,C=CC(=O)OCCCCO,0
9420,C(CC(=O)O)[C@@H](C(=O)O)N.Cl,0
9421,CC1=CC=C(C=C1)N(CCO)CCO,0
9423,CC(C)(C)N(C(=O)C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)Cl,0
9424,CCCCCCCCCC=O,0
9425,CC(C)CC(CC1=CC=CC=C1)O,0
9426,CC(=O)CCC1=CC2=C(C=C1)OCO2,0
9427,CC1C=C[C-]=C1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],0
9428,CC(C)(CO)C(C(=O)NCCCO)O,0
9429,CCO[Si](C)(CCCOCC1CO1)OCC,0
9430,C1(=O)C(=O)NC(=O)NC1=O.O.O.O.O,0
9431,CC/C=C\CCOC(=O)C1=CC=CC=C1,0
9433,CC1=NN=C(C(=O)N1N)C2=CC=CC=C2,0
9434,CC1=C(C(CCC1)(C)C)CCC(=O)C,0
9435,CC(=O)CC(=O)NC1=CC2=C(C=C1)NC(=O)N2,0
9436,CC(=CCCC(C)(C=C)OC(=O)C1=CC=CC=C1)C,0
9437,CC(=O)C1=CC2=C(CCCC2)C=C1,0
9439,CC(=O)OCCCCCCCCC=C,0
9440,C1=CC=C(C=C1)CCCOC(=O)/C=C/C2=CC=CC=C2,0
9441,CC1=C(C=C(C=C1)NC(=O)N(C)C)NC(=O)N(C)C,0
9442,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,0
9443,C1CCC(C1)S,0
9444,CCCC1CCC(=O)O1,0
9445,CC1C(C2=C(C1(C)C)C(=O)CCC2)(C)C,0
9446,CN(CC#C)CC1=CC=CC=C1.Cl,0
9447,CCC(=O)OCCC(C)CCC=C(C)C,0
9448,CCOC(=O)C1=CC=CC=C1OC,0
9449,CC1=CC(=C(C=C1)O)OC,0
9450,COC1=CC=C(C=C1)C(=O)OC,0
9451,CC1=CC2=C(C=C1)OCC(=O)CO2,0
9452,CCOC1=CC=C(C=C1)O,0
9453,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl.Cl,0
9454,C/C=C(\C)/C(=O)OCCC1=CC=CC=C1,0
9455,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,0
9456,CC(=CCC/C(=C/CC/C(=C/COC(=O)C)/C)/C)C,0
9457,C1=CC(=CC=C1N/C(=N/C(=NCCCCCCN=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)N)N)/N)Cl.Cl.Cl,0
9458,CC1=CC(=C(C(=C1)C)C(=O)P(=O)(C2=CC=CC=C2)C(=O)C3=C(C=C(C=C3C)C)C)C,0
9459,C1=CN=C(C=N1)CCS,0
9460,CC/C=C\CCOC(C)OCC,0
9461,CCC(C)[O-].CCC(C)[O-].CCOC(=O)/C=C(/C)\[O-].[Al+3],0
9462,CC(CCC=C(C)C)CC(=O)O,0
9463,CC(C)(C)OC(=O)C1=CC=CC=C1C(=O)O,0
9464,CCCCCCCCCCCC(=O)O.C(CO)N(CCO)CCO,0
9465,COP(=O)(O)OP(=O)(O)OC,0
9466,CCCCCC(=O)OCCCCC,0
9467,CCCC1CCCC(=O)O1,0
9468,COC1=C(C=C(C=C1)N)N.O.OS(=O)(=O)O,0
9469,CC(CC=O)CC(C)(C)C,0
9470,CC(C)C(=O)OC/C=C/C1=CC=CC=C1,0
9473,CC(=CCOC(=O)C1=CC=CC=C1)C,0
9474,CC(C1=CC=CC=C1)C(OC)OC,0
9475,CC(=CCC/C(=C/C(=O)OC)/C)C,0
9476,CC(=CCC/C(=C/C(=O)O)/C)C,0
9477,CC1=C(C=CO1)S,0
9478,CCCCCC(=O)C=C,0
9479,CC(C)C1=CC2=C(C=C1)N=CC=C2,0
9480,CCCC(C)C(=O)OCC,0
9481,CC/C(=C(/CC)\C1=CC=C(C=C1)OC(=O)CC)/C2=CC=C(C=C2)OC(=O)CC,0
9482,C1=CC(=CC(=C1)C(F)(F)F)CC#N,0
9483,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0
9484,CC1=CC(=C(C(=C1)O)C)C,0
9485,CCCCC(=O)/C=C/C,0
9486,CCC(=O)OCCOC1=CC=CC=C1,0
9487,C1=CC=C(C=C1)COC(=O)NN,0
9488,C=COCC1CCC(CC1)COC=C,0
9489,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,0
9490,CCCC1=CC(=C(C=C1)O)OC,0
9491,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O.Cl,0
9492,CC(=CCOC(=O)C)C,0
9493,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,0
9494,CC(=O)OCC1=CC=C(C=C1)OC,0
9495,C[C@]12CCCC([C@@H]1CC[C@@]([C@@H]2CC[C@](C)(C=C)O)(C)O)(C)C,0
9496,C1CCC(CC1)C2CCCCC2=O,0
9497,CC(=O)CCC(=O)O,0
9498,C(#N)N=C(N)N,0
9499,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,0
9500,C1=CC2=C(C=C1S(=O)(=O)[O-])C(=C(N2)C3=NC4=C(C3=O)C=C(C=C4)S(=O)(=O)[O-])O.[Na+].[Na+],0
9501,C1=CC=NC(=C1)CCl.Cl,0
9502,C1=CC=C(C=C1)C2=CC=C(C=C2)O,0
9503,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC2CCCCC2,0
9504,C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,0
9505,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/COC(=O)C)/C)/C,0
9506,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,0
9507,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,0
9508,COP(=O)(OC)OC,0
9509,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,0
9510,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0
9511,CC1=CC[C@@H](CC1=O)C(=C)C,0
9512,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C,0
9513,C1CC(=O)OC2=CC=CC=C21,0
9514,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,0
9515,CN(C1=CC=CC=C1)N=O,0
9516,CC(CN(CC(C)O)CC(C)O)O,0
9517,CCN(C(=O)N)N=O,0
9518,C1CCC(=O)CC1,0
9519,CC1=CC=C(C=C1)C=C,0
9520,C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C\3/C[C@H](CCC3=C)O)C,0
9521,CC(=C)C(=O)NC1=CC(=C(C=C1)Cl)Cl,0
9522,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,0
9523,CC1=C(C=C(C=C1)N)Cl,0
9524,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0
9525,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
9526,C1=CC=C(C(=C1)[N+](=O)[O-])O,0
9527,C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],0
9528,C1CCC(CC1)[NH3+].[Cl-],0
9529,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CC=C4[C@@]3(CC[C@@H](C4)O)C,0
9530,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
9531,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,0
9532,CC1=CC(=O)C(C(=O)O1)C(=O)C,0
9533,CC(C)N1C2=CC=CC=C2C(=C1/C=C/[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F,0
9534,C1=CC(=CC=C1S(=O)(=O)C2=CC(=C(C=C2Cl)Cl)Cl)Cl,0
9535,C(=S)(N)N,0
9536,C1=CC=C2C(=C1)C=CC=C2O,0
9537,CCC1=NC=CC(=C1)C(=S)N,0
9538,C1C2=CC=CC=C2C3=C1C=C(C=C3)[N+](=O)[O-],0
9539,C1=CN=C(C=N1)C(=O)N,0
9540,CC1=CC=CC=C1N.Cl,0
9541,CC(=O)NC1=NN=C(S1)S(=O)(=O)N,0
9542,C(I)(I)I,0
9543,C1CN(P(=O)(OC1)NCCCl)CCCl,0
9544,C1=CC(=CN=C1)C(=O)N,0
9545,C1=CC=C(C=C1)OC2=CC=CC=C2,0
9546,CCCCC1(C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3)COC(=O)CCC(=O)O,0
9547,CCCCCCC=O,0
9548,C1(=C(C(C(=C1Cl)Cl)(Cl)Cl)Cl)Cl,0
9549,CCCCCCCCCCCCCC(=O)O,0
9550,COC1=CC=C(C=C1)OC,0
9551,C1=CC=C2C(=C1)C=CC=C2NCCN.Cl.Cl,0
9552,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,0
9553,CN(C)P(=O)(N(C)C)N(C)C,0
9554,CC(C)OC(=O)COC1=C(C=C(C=C1)Cl)Cl,0
9555,CC(=O)N(C)C,0
9556,C1=CC(=C(C=C1[N+](=O)[O-])N)O,0
9557,CCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
9558,C1=CC=C(C=C1)C(C(=O)C2=CC=CC=C2)O,0
9559,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C,0
9560,C=CC1=CC=CC=C1C=C,0
9561,CCCCC(CC)COC(=O)C1=CC=C(C=C1)O,0
9562,CC1=NC=C(N1CCO)[N+](=O)[O-],0
9563,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C,0
9564,CC1=CC(=CC=C1)C(=O)O,0
9565,CC(C)C1=CC=C(C=C1)CO,0
9566,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N)C)N.Cl.Cl,0
9567,CO[P+](=O)OC,0
9568,[O-]Cl=O.[Na+],0
9569,C1=CC=C(C(=C1)C(=O)N)O,0
9570,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl,0
9571,C1CCC(CC1)O,0
9572,C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl,0
9573,C1=CC=C2C(=C1)C=CC=C2N,0
9574,C1CO[C@@H]([C@H](O1)Cl)Cl,0
9575,COC1=CC=CC=C1N.Cl,0
9576,CC1=NC=CN1,0
9577,C(C(=O)CCl)Cl,0
9578,C1=CC=C(C=C1)S(=O)(=O)OC2=C(C=C(C=C2)Cl)Cl,0
9579,C1=CC(=C(C=C1[N+](=O)[O-])N)N,0
9580,CCN(CC)C(=S)[S-].O.O.O.[Na+],0
9581,C1=CC=C2C(=C1)N=C(S2)Br,0
9582,C=CC(CCl)Cl,0
9583,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,0
9584,COC1=C2C(=CC3=C1OC=C3)C=CC(=O)O2,0
9585,C1C=CCS1(=O)=O,0
9586,CC(CC(C)(C)O)O,0
9587,CC1=NN(C(=O)C1)C2=CC=CC=C2,0
9588,C1CCCN(CC1)N=O,0
9589,C1=CC(=C(C=C1N)N)Cl,0
9590,C1=CC=C(C=C1)NC2=CC=C(C=C2)N=O,0
9591,CC[N+](=O)[O-],0
9592,C(=O)N,0
9593,C1=CC(=CC(=C1)Cl)[N+](=O)[O-],0
9594,C(=C/C(=O)O)\C(=O)O,0
9595,CC1=CC=C(O1)C(=O)O,0
9596,C1=CC2=C(C=C1[N+](=O)[O-])NC=N2,0
9597,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,0
9598,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0
9599,C1=CC=C2C(=C1)OC3=CC=CC=C3O2,0
9600,C1=CC=NC(=C1)C#N,0
9601,C1=CC=C(C=C1)C2=NC3=C(N=C(N=C3N=C2N)N)N,1
9602,C([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0
9603,COC1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl,0
9604,CCCCOCCOCCOCCO,0
9605,CCCCNC(=O)N,0
9606,C1CCC(CC1)NC(=S)NC2CCCCC2,0
9607,C1=CC(=C(C=C1N)Cl)Cl,0
9608,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CC2(Cl)Cl,0
9609,CC(=O)OCC1=CC=CC=C1,0
9610,C1=CC(=C(C=C1[As](=O)(O)O)[N+](=O)[O-])O,0
9611,C1=CC(=CC=C1O)S(=O)(=O)C2=CC=C(C=C2)O,0
9612,CN(C)CCO,0
9614,CNC[C@@H](C1=CC(=CC=C1)O)O.Cl,0
9615,C1=CC=C2C(=C1)C3=CC=CC=C3N2,0
9616,CCN(CC)C(=O)/C(=C(\C)/OP(=O)(OC)OC)/Cl,0
9617,C1=CC=C2C=C(C=CC2=C1)NC3=CC=C(C=C3)NC4=CC5=CC=CC=C5C=C4,0
9618,CN(C(=O)N)N=O,0
9619,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N,0
9620,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,0
9621,CNC(=S)N(C)C,0
9622,C1=CC=C(C=C1)C(C#N)C2=CC=CC=C2,0
9623,CC1=CC(=C(C=C1N=NC2=C(C3=CC=CC=C3C(=C2)S(=O)(=O)[O-])O)S(=O)(=O)[O-])C.[Na+].[Na+],0
9624,CC(C)C(=O)C,0
9625,C(=O)/C(=C(\C(=O)O)/Cl)/Cl,0
9626,CC(=CCl)C,0
9627,CC(CNCC(C)O)O,0
9628,C1=CC(=CC=C1O)Cl,0
9629,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C.C(CC(=O)O)C(=O)O,0
9630,CC1=C(C(CCC1)(C)C)/C=C/C(=O)C,0
9631,CC(C)CON=O,0
9632,CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C,0
9633,C1=CC=C(C=C1)C(=O)C2=C(C=C(C=C2)O)O,0
9634,CCC(C)C=O,0
9635,C1COCCN1N=O,0
9636,CCCCN(CC)C(=O)SCCC,0
9637,C1=CC=C(C=C1)N.Cl,0
9638,C1=CC(=CC=C1OC2=C(C=C(C=N2)Cl)Cl)OC3=C(C=C(C=N3)Cl)Cl,0
9639,C(CC(=O)O)CC(=O)O,0
9640,CCOC(=O)N(C)N=O,0
9641,CN(C)N=O,0
9642,C[C@H]1C(=O)O[C@@H]2CCN3[C@@H]2C(=CC3)COC(=O)[C@]([C@]1(C)O)(C)O,0
9643,C(C#CCO)O,0
9644,COC1=CC=C(C=C1)O,0
9645,C1CC2=CC=C(C3=CC=CC1=C23)[N+](=O)[O-],0
9646,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C.Cl,0
9647,C(CBr)Br,0
9648,CN(C)C(=S)SC(=S)N(C)C,0
9649,C1CN(CCN1)CCO,0
9650,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC(=O)O,0
9651,CCC1=CC=C(C=C1)C(C2=CC=C(C=C2)CC)C(Cl)Cl,0
9652,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0
9653,CCC1=CC=CC=C1O,0
